timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-10 03:06:51+00:00,0.9973684210896748,17.249980287996724,46.46666666666666,1079.014035087719
2026-06-10 03:11:51+00:00,1.2856725146394865,17.55393067294665,46.46666666666666,1079.4280701754385
2026-06-10 03:16:51+00:00,0.9865497075544312,17.523013297456245,46.71228070175438,1079.6315789473683
2026-06-10 03:21:51+00:00,0.9894736842606447,17.533012319939868,46.46666666666666,1079.354385964912
2026-06-10 03:26:51+00:00,1.0397660818866117,17.45714908965368,46.46666666666666,1079.378947368421
2026-06-10 03:31:51+00:00,1.008771929824576,17.49485684608445,46.46666666666666,1079.438596491228
2026-06-10 03:36:51+00:00,0.9897660818604664,17.4458815344669,46.46666666666666,1079.0736842105262
2026-06-10 03:41:51+00:00,1.0935672514456627,17.520525978430467,46.46666666666666,1079.4280701754385
2026-06-10 03:46:51+00:00,0.990058479569214,17.537265635473943,46.46666666666666,1078.8912280701754
2026-06-10 03:51:51+00:00,0.9947368420922088,17.341463881764795,46.46666666666666,1079.5087719298244
2026-06-10 03:56:51+00:00,1.0532163742559533,17.41297430375588,46.46666666666666,1079.5087719298244
2026-06-10 04:01:51+00:00,0.9821637426584856,17.478017696279945,46.46666666666666,1080.2280701754385
2026-06-10 04:06:51+00:00,0.9850877192557732,17.4575470606978,46.46666666666666,1079.8421052631577
2026-06-10 04:11:51+00:00,0.97777777770807,17.452796281358562,46.46666666666666,1079.0280701754384
2026-06-10 04:16:51+00:00,1.0178362572707442,17.477196881001433,46.46666666666666,1078.8526315789472
2026-06-10 04:21:51+00:00,0.9812865497228672,17.411332673198864,46.71228070175438,1078.4736842105262
2026-06-10 04:26:51+00:00,0.980116959160199,17.51266605030901,46.46666666666666,1078.8070175438595
2026-06-10 04:31:51+00:00,1.0488304093327656,17.572237340976372,46.46666666666666,1078.982456140351
2026-06-10 04:36:51+00:00,0.9991228070153682,17.344871508830106,46.46666666666666,1079.4982456140349
2026-06-10 04:41:51+00:00,0.9877192982532534,17.3719086666403,46.46666666666666,1079.838596491228
2026-06-10 04:46:51+00:00,1.0900584795397918,17.544876831692825,46.46666666666666,1079.4877192982456
2026-06-10 04:51:51+00:00,0.9903508771417932,17.552687013433765,46.46666666666666,1079.4035087719296
2026-06-10 04:56:51+00:00,0.9932748538752492,17.563481978005633,46.46666666666666,1079.5263157894735
2026-06-10 05:01:51+00:00,1.1394736842301398,17.6997870606182,46.46666666666666,1079.417543859649
2026-06-10 05:06:51+00:00,0.9801169590784866,17.632455334590425,46.46666666666666,1079.8456140350877
2026-06-10 05:11:51+00:00,0.979239766033956,17.619197924183037,46.46666666666666,1079.1719298245614
2026-06-10 05:16:51+00:00,1.0745614034815532,17.635937581226514,46.46666666666666,1079.4807017543858
2026-06-10 05:21:51+00:00,0.9763157894911244,17.59273284974877,46.46666666666666,1079.9684210526314
2026-06-10 05:26:51+00:00,0.9804093567055644,17.63200761716578,46.71228070175438,1079.3017543859648
2026-06-10 05:31:51+00:00,1.0415204678395469,17.65091124176169,46.46666666666666,1079.4526315789471
2026-06-10 05:36:51+00:00,0.9827485379670406,17.61059180035385,46.46666666666666,1079.438596491228
2026-06-10 05:41:51+00:00,0.9883040936435066,17.640738106946262,46.46666666666666,1079.0736842105262
2026-06-10 05:46:51+00:00,1.091812865438257,17.30191550925494,46.46666666666666,1079.3157894736842
2026-06-10 05:51:51+00:00,0.9789473684069064,17.48147506972577,46.46666666666666,1079.519298245614
2026-06-10 05:56:51+00:00,0.9690058479434214,17.44339421544113,46.46666666666666,1078.7614035087718
2026-06-10 06:01:51+00:00,1.031286549694542,17.62432180137613,46.46666666666666,1079.294736842105
2026-06-10 06:06:51+00:00,0.9751461987923022,17.52475442077429,46.46666666666666,1079.7017543859647
2026-06-10 06:11:51+00:00,0.9707602339235848,17.566989097831975,46.46666666666666,1079.1754385964912
2026-06-10 06:16:51+00:00,1.1236842104903817,17.570073373423945,46.46666666666666,1078.6842105263156
2026-06-10 06:21:51+00:00,0.9704678362420792,17.51766556155082,46.71228070175438,1079.1929824561405
2026-06-10 06:26:51+00:00,0.9657894736646142,17.545424041878487,46.46666666666666,1078.985964912281
2026-06-10 06:31:51+00:00,1.0543859649003195,17.58870339292701,46.46666666666666,1079.677192982456
2026-06-10 06:36:51+00:00,0.9777777777625404,17.4951801975578,46.46666666666666,1080.638596491228
2026-06-10 06:41:51+00:00,0.9809941520413474,17.547911360904266,46.46666666666666,1079.873684210526
2026-06-10 06:46:51+00:00,1.0485380117874143,17.612059318579053,46.46666666666666,1079.8912280701754
2026-06-10 06:51:51+00:00,1.0435672515284438,17.609820731455848,46.46666666666666,1079.880701754386
2026-06-10 06:56:51+00:00,0.9935672514478426,17.38456912048151,46.46666666666666,1079.519298245614
2026-06-10 07:01:51+00:00,0.9918128655766054,17.543309820706586,46.46666666666666,1080.0
2026-06-10 07:06:51+00:00,1.0309941520402504,17.540573769778224,46.46666666666666,1080.6035087719297
2026-06-10 07:11:51+00:00,0.9730994151578471,17.607731383474203,46.46666666666666,1079.838596491228
2026-06-10 07:16:51+00:00,1.0213450292310569,17.523411268500368,46.46666666666666,1080.0842105263157
2026-06-10 07:21:51+00:00,1.033333333328983,17.53405699393069,46.71228070175438,1080.3894736842103
2026-06-10 07:26:51+00:00,0.9716374268864456,17.51535235485685,46.46666666666666,1080.1719298245614
2026-06-10 07:31:51+00:00,0.9880116959075308,17.56283527505893,46.46666666666666,1079.9333333333332
2026-06-10 07:36:51+00:00,1.0891812866041732,17.67061080844584,46.46666666666666,1080.3298245614037
2026-06-10 07:41:51+00:00,0.9707602338963568,17.64524015438291,46.46666666666666,1079.8
2026-06-10 07:46:51+00:00,1.0342105263462855,17.69958807509614,46.46666666666666,1080.4
2026-06-10 07:51:51+00:00,1.0257309941270023,17.586365313042783,46.46666666666666,1080.5298245614033
2026-06-10 07:56:51+00:00,0.9877192982532534,17.694862168947168,46.46666666666666,1080.4421052631578
2026-06-10 08:01:51+00:00,0.9842105262656986,17.469137967357916,46.46666666666666,1079.9438596491227
2026-06-10 08:06:51+00:00,1.0239766081196109,17.647951332121014,46.46666666666666,1080.4842105263156
2026-06-10 08:11:51+00:00,0.9710526314961784,17.6776996676693,46.46666666666666,1079.8701754385963
2026-06-10 08:16:51+00:00,1.041812865466582,17.694911915327683,46.71228070175438,1079.7824561403509
2026-06-10 08:21:51+00:00,1.0242690058011306,17.664790481925518,46.46666666666666,1081.1333333333332
2026-06-10 08:26:51+00:00,0.9704678362965352,17.71379066673333,46.46666666666666,1080.9017543859648
2026-06-10 08:31:51+00:00,0.9786549706981588,17.70481144505027,46.46666666666666,1079.9192982456138
2026-06-10 08:36:51+00:00,1.0271929824528885,17.775724910475166,46.46666666666666,1080.298245614035
2026-06-10 08:41:51+00:00,0.9710526315778764,17.74035523392863,46.46666666666666,1080.017543859649
2026-06-10 08:46:51+00:00,1.044152046809785,17.738141519995686,46.46666666666666,1079.3157894736842
2026-06-10 08:51:51+00:00,1.028654970751532,17.672028580290533,46.46666666666666,1080.2280701754385
2026-06-10 08:56:51+00:00,0.9824561403399912,17.703393673205582,46.46666666666666,1080.7614035087718
2026-06-10 09:01:51+00:00,0.9795321637699316,17.673247366613165,46.46666666666666,1080.1017543859648
2026-06-10 09:06:51+00:00,1.0368421052620818,17.762940090682676,46.46666666666666,1080.249122807017
2026-06-10 09:11:51+00:00,0.9774853802171748,17.737171465575628,46.46666666666666,1081.2350877192982
2026-06-10 09:16:51+00:00,0.9678362573262972,17.716651083612966,46.46666666666666,1081.4526315789471
2026-06-10 09:21:51+00:00,0.9900584794602736,17.7205810476737,46.71228070175438,1080.7649122807015
2026-06-10 09:26:51+00:00,1.0321637427118446,17.748812118616264,46.46666666666666,1081.3403508771928
2026-06-10 09:31:51+00:00,1.001461988358571,17.693519016673243,46.46666666666666,1081.2140350877191
2026-06-10 09:36:51+00:00,0.9801169590240306,17.525401123720986,46.46666666666666,1080.873684210526
2026-06-10 09:41:51+00:00,1.0315789473488195,17.55952714075465,46.46666666666666,1080.8035087719295
2026-06-10 09:46:51+00:00,0.9745614035382032,17.712994724645082,46.46666666666666,1080.635087719298
2026-06-10 09:51:51+00:00,1.0304093566499972,17.706726680700125,46.46666666666666,1080.4210526315787
2026-06-10 09:56:51+00:00,1.0266081871715471,17.687151479967255,46.46666666666666,1080.2035087719298
2026-06-10 10:01:51+00:00,0.9611111110599352,17.772242663839076,46.46666666666666,1080.080701754386
2026-06-10 10:06:51+00:00,0.9763157895183524,17.696503799504182,46.46666666666666,1079.877192982456
2026-06-10 10:11:51+00:00,1.0295321637143786,17.72147648252298,46.46666666666666,1079.4807017543858
2026-06-10 10:16:51+00:00,0.9798245613969954,17.712024670225023,46.46666666666666,1080.2035087719298
2026-06-10 10:21:51+00:00,1.0371345028619032,17.745727843024305,46.71228070175438,1080.877192982456
2026-06-10 10:26:51+00:00,1.024853801191398,17.7338882044616,46.46666666666666,1081.0
2026-06-10 10:31:51+00:00,0.969298245624941,17.767964475114752,46.46666666666666,1080.7228070175438
2026-06-10 10:36:51+00:00,0.9763157894366544,17.737743548951556,46.46666666666666,1079.5298245614033
2026-06-10 10:41:51+00:00,1.0388888888965226,17.760726376749737,46.46666666666666,1080.3438596491228
2026-06-10 10:46:51+00:00,0.97807017544406,17.7009063541798,46.46666666666666,1080.5157894736842
2026-06-10 10:51:51+00:00,1.039181286523572,17.739907516503983,46.46666666666666,1080.6807017543858
2026-06-10 10:56:51+00:00,1.02865497077876,17.794628535071077,46.46666666666666,1080.161403508772
2026-06-10 11:01:51+00:00,1.0058479532000462,17.995653658734355,46.46666666666666,1081.0315789473684
2026-06-10 11:06:51+00:00,1.0564327484802902,17.773710182064296,46.46666666666666,1081.2140350877191
2026-06-10 11:11:51+00:00,1.0251461987912194,17.665039213828106,46.46666666666666,1081.491228070175
2026-06-10 11:16:51+00:00,0.9669590643089664,17.710731264331624,46.71228070175438,1080.9333333333332
2026-06-10 11:21:51+00:00,1.0283625730427843,17.76298983706319,46.46666666666666,1080.119298245614
2026-06-10 11:26:51+00:00,1.0309941520402504,17.792514313899165,46.46666666666666,1080.6491228070174
2026-06-10 11:31:51+00:00,0.964619883129174,17.70229925283424,46.46666666666666,1081.0421052631575
2026-06-10 11:36:51+00:00,0.9760233917279209,17.801120437728347,46.46666666666666,1080.8
2026-06-10 11:41:51+00:00,1.0295321637688488,17.822610874111067,46.46666666666666,1080.6070175438597
2026-06-10 11:46:51+00:00,0.97514619876506,17.549901216124887,46.46666666666666,1080.361403508772
2026-06-10 11:51:51+00:00,1.045321637399681,17.58144042137174,46.46666666666666,1080.0947368421052
2026-06-10 11:56:51+00:00,0.9885964911888578,17.652627491889472,46.46666666666666,1080.6456140350876
2026-06-10 12:01:51+00:00,1.0318713450847952,17.692847440536287,46.46666666666666,1080.5438596491226
2026-06-10 12:06:51+00:00,0.984795321655966,17.661631586762784,46.46666666666666,1080.378947368421
2026-06-10 12:11:51+00:00,0.9751461988467582,17.679739269270446,46.46666666666666,1079.8105263157893
2026-06-10 12:16:51+00:00,1.0350877193091463,17.731201899913763,46.71228070175438,1080.3298245614037
2026-06-10 12:21:51+00:00,1.042690058511127,17.77584927642646,46.46666666666666,1080.505263157895
2026-06-10 12:26:51+00:00,0.969298245679397,17.726898837999173,46.46666666666666,1079.7508771929824
2026-06-10 12:31:51+00:00,1.0467836257255527,17.838654081827322,46.46666666666666,1081.1999999999998
2026-06-10 12:36:51+00:00,0.9757309941280994,17.73535572268681,46.46666666666666,1080.7894736842104
2026-06-10 12:41:51+00:00,0.9771929823722728,17.748638006284455,46.46666666666666,1079.9649122807016
2026-06-10 12:46:51+00:00,1.0362573099262846,17.61213393814983,46.46666666666666,1080.638596491228
2026-06-10 12:51:51+00:00,1.0388888888965226,17.596289715955628,46.46666666666666,1080.3122807017542
2026-06-10 12:56:51+00:00,0.9763157894911388,17.712149036176317,46.46666666666666,1080.5157894736842
2026-06-10 13:01:51+00:00,1.0383040935607255,17.786718860569106,46.46666666666666,1081.0035087719298
2026-06-10 13:06:51+00:00,0.9815789473771446,17.68461441456096,46.46666666666666,1080.9473684210525
2026-06-10 13:11:51+00:00,0.9909356724776046,17.633773613674087,46.46666666666666,1080.8456140350877
2026-06-10 13:16:51+00:00,1.0423976608296217,17.743016665286206,46.46666666666666,1080.5403508771929
2026-06-10 13:21:51+00:00,1.0321637426574028,17.667650898805164,46.71228070175438,1080.3122807017542
2026-06-10 13:26:51+00:00,0.9774853801082628,17.716153619807816,46.46666666666666,1079.9087719298243
2026-06-10 13:31:51+00:00,1.0394736842323198,17.770153315857428,46.46666666666666,1080.3403508771928
2026-06-10 13:36:51+00:00,1.0336257310105026,17.79594681415474,46.46666666666666,1080.575438596491
2026-06-10 13:41:51+00:00,1.2312865497446523,17.488389816617435,46.46666666666666,1080.817543859649
2026-06-10 13:46:51+00:00,1.046783625698339,17.646533560276325,46.46666666666666,1080.7333333333331
2026-06-10 13:51:51+00:00,1.0412280702397112,17.683743852901944,46.46666666666666,1080.719298245614
2026-06-10 13:56:51+00:00,0.9868421052631788,17.60880093065529,46.46666666666666,1082.2350877192982
2026-06-10 14:01:51+00:00,1.0426900584566567,18.048534061222377,46.46666666666666,1080.8701754385963
2026-06-10 14:06:51+00:00,0.9704678362420792,17.748961357757807,46.46666666666666,1080.4666666666665
2026-06-10 14:11:51+00:00,0.977777777735298,17.758139564962928,46.46666666666666,1080.115789473684
2026-06-10 14:16:51+00:00,1.0383040935607255,17.692946933297314,46.46666666666666,1079.9894736842105
2026-06-10 14:21:51+00:00,0.9795321637426896,17.729037932361337,46.46666666666666,1080.4280701754385
2026-06-10 14:26:51+00:00,0.968128655035045,17.662825499895163,46.71228070175438,1080.5894736842104
2026-06-10 14:31:51+00:00,0.9818713450586642,17.60382629260373,46.46666666666666,1080.9929824561402
2026-06-10 14:36:51+00:00,1.0327485379931858,17.681032675163845,46.46666666666666,1081.017543859649
2026-06-10 14:41:51+00:00,0.9780701754440456,17.679888508411988,46.46666666666666,1081.7052631578947
2026-06-10 14:46:51+00:00,0.9950292397737144,17.479883185549273,46.46666666666666,1080.9052631578943
2026-06-10 14:51:51+00:00,1.036549707580562,17.662328036090003,46.46666666666666,1081.0666666666666
2026-06-10 14:56:51+00:00,1.0318713450303392,17.627779174821967,46.46666666666666,1080.5157894736842
2026-06-10 15:01:51+00:00,0.9836257309843576,17.775600544523883,46.46666666666666,1081.1508771929823
2026-06-10 15:06:51+00:00,1.0356725146721857,17.76786498235372,46.46666666666666,1080.6456140350876
2026-06-10 15:11:51+00:00,0.97543859650105,17.66260164118284,46.46666666666666,1080.8701754385963
2026-06-10 15:16:51+00:00,0.9897660818876944,17.692723074584993,46.46666666666666,1080.6456140350876
2026-06-10 15:21:51+00:00,1.0426900585383692,17.796419404769637,46.71228070175438,1081.4245614035087
2026-06-10 15:26:51+00:00,1.024853801191398,17.38287774354398,46.46666666666666,1081.0701754385964
2026-06-10 15:31:51+00:00,1.0111111111132942,17.426157094592497,46.46666666666666,1081.39649122807
2026-06-10 15:36:51+00:00,1.0359649123809334,17.49642385707069,46.46666666666666,1080.856140350877
2026-06-10 15:41:51+00:00,0.9713450292049116,17.55233878877015,46.46666666666666,1080.6491228070174
2026-06-10 15:46:51+00:00,0.9654970760375648,17.621386764925717,46.46666666666666,1081.3017543859648
2026-06-10 15:51:51+00:00,1.0330409356474632,17.630515225750322,46.46666666666666,1080.9473684210525
2026-06-10 15:56:51+00:00,1.0330409356474777,17.708741409110996,46.46666666666666,1080.915789473684
2026-06-10 16:01:51+00:00,0.9730994152667732,17.654244249256234,46.46666666666666,1081.1263157894737
2026-06-10 16:06:51+00:00,1.0318713450031112,17.628649736480984,46.46666666666666,1080.5122807017542
2026-06-10 16:11:51+00:00,0.976608187145402,17.66319859774903,46.46666666666666,1080.298245614035
2026-06-10 16:16:51+00:00,0.9690058478889654,17.578580004492096,46.46666666666666,1080.8701754385963
2026-06-10 16:21:51+00:00,1.0242690058011306,17.688370266289887,46.71228070175438,1081.1999999999998
2026-06-10 16:26:51+00:00,1.012573099411938,17.644046241250543,46.46666666666666,1081.1438596491228
2026-06-10 16:31:51+00:00,0.9611111111143912,17.696951516928817,46.46666666666666,1080.99649122807
2026-06-10 16:36:51+00:00,1.035964912271993,17.455034868481768,46.46666666666666,1081.4210526315787
2026-06-10 16:41:51+00:00,0.9657894736918422,17.537663606518073,46.46666666666666,1080.8666666666666
2026-06-10 16:46:51+00:00,0.9695906432247624,17.666730590765635,46.46666666666666,1080.6070175438597
2026-06-10 16:51:51+00:00,1.073976608172984,17.962174344647398,46.46666666666666,1080.740350877193
2026-06-10 16:56:51+00:00,2.78801169581385,17.4668496338542,46.46666666666666,1081.1473684210523
2026-06-10 17:01:51+00:00,1.7807017543968726,17.63262944692223,46.46666666666666,1080.7894736842104
2026-06-10 17:06:51+00:00,1.0090643275605515,17.370316782463803,46.46666666666666,1080.1473684210523
2026-06-10 17:11:51+00:00,1.0733918128644149,17.409367691168498,46.46666666666666,1080.656140350877
2026-06-10 17:16:51+00:00,1.006725146217363,17.420535753594237,46.46666666666666,1080.5263157894735
2026-06-10 17:21:51+00:00,1.0108187133773183,17.448642458585518,46.46666666666666,1081.2140350877191
2026-06-10 17:26:51+00:00,1.1336257309538524,17.44048405218097,46.46666666666666,1081.4842105263156
2026-06-10 17:31:51+00:00,1.009356725214829,17.349672034549858,46.46666666666666,1081.4701754385965
2026-06-10 17:36:51+00:00,1.0359649122720072,17.41277531823382,46.46666666666666,1081.575438596491
2026-06-10 17:41:51+00:00,1.1356725145883075,17.48883753404207,46.46666666666666,1081.0491228070175
2026-06-10 17:46:51+00:00,1.1029239765188803,17.473242043750446,46.46666666666666,1081.4210526315787
2026-06-10 17:51:51+00:00,1.1157894736885794,17.439538870951175,46.46666666666666,1081.3824561403508
2026-06-10 17:56:51+00:00,1.2304093567001075,17.424067746610838,46.46666666666666,1081.161403508772
2026-06-10 18:01:51+00:00,1.1324561403911844,17.491896936443773,46.46666666666666,1081.79649122807
2026-06-10 18:06:51+00:00,1.1283625731223026,17.64770260021844,46.46666666666666,1081.136842105263
2026-06-10 18:11:51+00:00,1.206140350849978,17.65752751037025,46.46666666666666,1081.575438596491
2026-06-10 18:16:51+00:00,1.1342105263441198,17.674565645696827,46.46666666666666,1081.1719298245614
2026-06-10 18:21:51+00:00,1.1377192981955204,17.58830542188289,46.71228070175438,1081.3929824561403
2026-06-10 18:26:51+00:00,1.2400584795637712,17.621585750447778,46.46666666666666,1081.5263157894735
2026-06-10 18:31:51+00:00,1.143859649098843,17.66660622481434,46.46666666666666,1080.3403508771928
2026-06-10 18:36:51+00:00,1.0938596490999544,17.692648455014226,46.46666666666666,1080.9473684210525
2026-06-10 18:41:51+00:00,1.1643274854160666,17.63961881338466,46.46666666666666,1081.4456140350876
2026-06-10 18:46:51+00:00,1.0932748538458412,17.59014603796196,46.46666666666666,1080.8947368421052
2026-06-10 18:51:51+00:00,1.100584795284604,17.38869807006429,46.46666666666666,1081.178947368421
2026-06-10 18:56:51+00:00,1.2038011695612454,17.555920528167267,46.46666666666666,1081.0947368421052
2026-06-10 19:01:51+00:00,1.092323850386279,17.623053268672983,46.466014512077024,1081.0374591233808
2026-06-10 19:06:51+00:00,1.0967836257244556,17.568257630535122,46.46666666666666,1081.8842105263157
2026-06-10 19:11:51+00:00,1.1315789473738818,17.655463035578855,46.46666666666666,1081.635087719298
2026-06-10 19:16:51+00:00,1.0602339181493503,17.585345512242213,46.71228070175438,1081.8421052631577
2026-06-10 19:21:51+00:00,1.0763157894889446,17.541220472724927,46.46666666666666,1081.8526315789472
2026-06-10 19:26:51+00:00,1.1292397660306932,17.633450262200732,46.46666666666666,1081.9684210526314
2026-06-10 19:31:51+00:00,1.0833333333279,17.459735901440474,46.46666666666666,1081.354385964912
2026-06-10 19:36:51+00:00,1.1304093567022733,17.479634453646696,46.46666666666666,1081.5087719298244
2026-06-10 19:41:51+00:00,1.0643274853910327,17.514083822153705,46.46666666666666,1081.635087719298
2026-06-10 19:46:51+00:00,1.1248538011075198,17.50035382113142,46.46666666666666,1080.880701754386
2026-06-10 19:51:51+00:00,1.0640350877094988,17.436330229407925,46.46666666666666,1081.578947368421
2026-06-10 19:56:51+00:00,1.0804093568122966,17.493911664854657,46.46666666666666,1081.3157894736842
2026-06-10 20:01:51+00:00,1.1675438595859475,17.38029093175717,46.46666666666666,1082.6807017543858
2026-06-10 20:06:51+00:00,1.064619883072524,17.39419504511126,46.46666666666666,1081.5438596491226
2026-06-10 20:11:51+00:00,1.054678362554597,17.491722824111967,46.71228070175438,1081.3473684210526
2026-06-10 20:16:51+00:00,1.14210526322762,17.431256098595338,46.46666666666666,1081.119298245614
2026-06-10 20:21:51+00:00,1.0546783626090672,17.440210447088134,46.46666666666666,1081.3333333333333
2026-06-10 20:26:51+00:00,1.0558479532806473,17.373649789958346,46.46666666666666,1081.119298245614
2026-06-10 20:31:51+00:00,1.1748538011608929,17.484335486605417,46.46666666666666,1081.0
2026-06-10 20:36:51+00:00,1.0657894736624345,17.485056809122888,46.46666666666666,1080.856140350877
2026-06-10 20:41:51+00:00,1.054970760290573,17.43588251198328,46.46666666666666,1081.7929824561402
2026-06-10 20:46:51+00:00,1.1184210526043614,17.502890886537713,46.46666666666666,1081.6842105263156
2026-06-10 20:51:51+00:00,1.057309941552063,17.439116026716796,46.46666666666666,1081.435087719298
2026-06-10 20:56:51+00:00,1.0394736842323198,17.510079238522202,46.46666666666666,1081.617543859649
2026-06-10 21:01:51+00:00,1.1596491227569174,17.53681791804931,46.46666666666666,1080.9263157894736
2026-06-10 21:06:51+00:00,1.044152046809785,17.41755097076331,46.46666666666666,1080.8421052631577
2026-06-10 21:11:51+00:00,1.0564327485619884,17.478440540514327,46.46666666666666,1080.6245614035086
2026-06-10 21:16:51+00:00,1.1052631579437673,17.347159842333827,46.46666666666666,1079.8701754385963
2026-06-10 21:21:51+00:00,1.052631578892914,17.395438704624155,46.71228070175438,1081.115789473684
2026-06-10 21:26:51+00:00,1.0438596491827354,17.43448961332884,46.46666666666666,1080.8877192982454
2026-06-10 21:31:51+00:00,1.1763157895684628,17.49654822302198,46.46666666666666,1080.5649122807015
2026-06-10 21:36:51+00:00,1.040643274876686,17.423147438571306,46.46666666666666,1080.575438596491
2026-06-10 21:41:51+00:00,1.052631578892914,17.402079846422968,46.46666666666666,1081.056140350877
2026-06-10 21:46:51+00:00,1.1073099415782082,17.47796794989942,46.46666666666666,1081.161403508772
2026-06-10 21:51:51+00:00,1.043274853792468,17.470630358773388,46.46666666666666,1080.5333333333333
2026-06-10 21:56:51+00:00,1.04590643270825,17.49983148413601,46.46666666666666,1081.1017543859648
2026-06-10 22:01:51+00:00,1.1438596491260853,17.460880068192342,46.46666666666666,1080.7228070175438
2026-06-10 22:06:51+00:00,1.0485380116240322,17.482917714760728,46.46666666666666,1081.0280701754384
2026-06-10 22:11:51+00:00,1.0394736841506216,17.434340374187297,46.46666666666666,1080.7859649122806
2026-06-10 22:16:51+00:00,1.035380116963438,17.535872736819513,46.46666666666666,1081.0421052631575
2026-06-10 22:21:51+00:00,1.106140350933842,17.463292767647342,46.46666666666666,1080.9929824561402
2026-06-10 22:26:51+00:00,1.0429824561381906,17.511795488649994,46.71228070175438,1081.336842105263
2026-06-10 22:31:51+00:00,1.099415204694722,17.464138456116107,46.46666666666666,1081.477192982456
2026-06-10 22:36:51+00:00,1.0947368420627868,17.496199998358374,46.46666666666666,1081.2070175438596
2026-06-10 22:41:51+00:00,1.0438596491282652,17.464436934399195,46.46666666666666,1081.2421052631578
2026-06-10 22:46:51+00:00,1.0318713450031112,17.431728689210235,46.46666666666666,1080.7543859649122
2026-06-10 22:51:51+00:00,1.0909356724481825,17.4735653952238,46.46666666666666,1080.7122807017545
2026-06-10 22:56:51+00:00,1.1084795321136482,18.44105787668021,46.46666666666666,1081.249122807017
2026-06-10 23:01:51+00:00,1.1105263157753311,17.648150317643076,46.46666666666666,1080.99649122807
2026-06-10 23:06:51+00:00,1.1856725145599825,17.551891071345516,46.46666666666666,1081.4877192982456
2026-06-10 23:11:51+00:00,1.031286549667314,17.51565083313994,46.46666666666666,1081.459649122807
2026-06-10 23:16:51+00:00,1.0336257309288044,17.626087797884438,46.46666666666666,1081.2456140350876
2026-06-10 23:21:51+00:00,1.0944444444902075,17.59362828459805,46.46666666666666,1081.491228070175
2026-06-10 23:26:51+00:00,1.021929824566854,17.51174574226948,46.71228070175438,1081.357894736842
2026-06-10 23:31:51+00:00,1.094736842144485,17.202472494604383,46.46666666666666,1080.936842105263
2026-06-10 23:36:51+00:00,1.0865497076339352,17.322460764407854,46.46666666666666,1081.4666666666665
2026-06-10 23:41:51+00:00,1.0385964912694732,17.3490004584129,46.46666666666666,1081.0315789473684
2026-06-10 23:46:51+00:00,1.0429824561381906,17.31129270198212,46.46666666666666,1081.0035087719298
2026-06-10 23:51:51+00:00,1.0950292397715344,17.373649789958346,46.46666666666666,1080.7684210526315
2026-06-10 23:56:51+00:00,1.0263157895172696,17.470630358773388,46.46666666666666,1080.7473684210524
