timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-10 13:06:36+00:00,1.003216374257036,17.718541446072557,46.46666666666666,1081.0245614035086
2026-06-10 13:11:36+00:00,1.0152046783277342,17.67839611699652,46.46666666666666,1080.880701754386
2026-06-10 13:16:36+00:00,1.0666666666797369,17.792315328377107,46.46666666666666,1080.536842105263
2026-06-10 13:21:36+00:00,1.0596491228135534,17.73988264331373,46.71228070175438,1080.354385964912
2026-06-10 13:26:36+00:00,1.009941520468928,17.753985742189883,46.46666666666666,1079.99649122807
2026-06-10 13:31:36+00:00,1.0663742690254736,17.760054800612778,46.46666666666666,1080.3228070175437
2026-06-10 13:36:36+00:00,1.0751461987628943,17.772640634883206,46.46666666666666,1080.7017543859647
2026-06-10 13:41:36+00:00,1.2622807016977615,17.541593570578794,46.46666666666666,1080.757894736842
2026-06-10 13:46:36+00:00,1.078654970668751,17.657428017609224,46.46666666666666,1080.7859649122806
2026-06-10 13:51:36+00:00,1.0646198830453102,17.698220049631963,46.46666666666666,1080.7543859649122
2026-06-10 13:56:36+00:00,1.008771929824576,17.646309701564,46.46666666666666,1082.1929824561405
2026-06-10 14:01:36+00:00,1.065204678326651,18.01609942112624,46.46666666666666,1080.8701754385963
2026-06-10 14:06:36+00:00,1.0038011695928333,17.77786400483734,46.46666666666666,1080.638596491228
2026-06-10 14:11:36+00:00,1.0152046783277342,17.780823914478017,46.46666666666666,1080.1228070175437
2026-06-10 14:16:36+00:00,1.0105263158319673,17.7394846722696,46.46666666666666,1079.8666666666666
2026-06-10 14:21:36+00:00,1.0055555555729967,17.665934648677386,46.46666666666666,1080.4140350877192
2026-06-10 14:26:36+00:00,1.0652046783810931,17.67200370710028,46.71228070175438,1080.6842105263156
2026-06-10 14:31:36+00:00,1.0081871344615507,17.601065368485123,46.46666666666666,1080.936842105263
2026-06-10 14:36:36+00:00,1.0663742689437754,17.661233615718665,46.46666666666666,1081.0350877192982
2026-06-10 14:41:36+00:00,1.0152046784366604,17.68946468666123,46.46666666666666,1081.59649122807
2026-06-10 14:46:36+00:00,1.0327485379931858,17.46359124593043,46.46666666666666,1080.9192982456138
2026-06-10 14:51:36+00:00,1.0722222222472908,17.662750880324385,46.46666666666666,1080.898245614035
2026-06-10 14:56:36+00:00,1.0576023392608107,17.634271077479248,46.46666666666666,1080.5719298245613
2026-06-10 15:01:36+00:00,1.001461988331343,17.78296300884018,46.46666666666666,1081.0210526315789
2026-06-10 15:06:36+00:00,1.0678362573785734,17.75276695586725,46.46666666666666,1080.4631578947367
2026-06-10 15:11:36+00:00,1.014619883019165,17.71677544956426,46.46666666666666,1080.8280701754384
2026-06-10 15:16:36+00:00,1.0163742689993145,17.712049543415286,46.46666666666666,1080.7298245614031
2026-06-10 15:21:36+00:00,1.0722222222472908,17.785425454675696,46.71228070175438,1081.2105263157894
2026-06-10 15:26:36+00:00,1.069298245568291,17.429291116564972,46.46666666666666,1081.2140350877191
2026-06-10 15:31:36+00:00,1.0374269005434087,17.46998365582668,46.46666666666666,1081.417543859649
2026-06-10 15:36:36+00:00,1.0631578947466522,17.528783877596045,46.46666666666666,1080.8491228070177
2026-06-10 15:41:36+00:00,0.9976608186622542,17.56412868095234,46.46666666666666,1080.5333333333333
2026-06-10 15:46:36+00:00,1.0035087719113136,17.60904966255786,46.46666666666666,1081.1929824561405
2026-06-10 15:51:36+00:00,1.066666666679751,17.57892822915571,46.46666666666666,1080.957894736842
2026-06-10 15:56:36+00:00,1.0652046784083211,17.69998604614027,46.46666666666666,1080.873684210526
2026-06-10 16:01:36+00:00,1.0040935672743387,17.689439813470976,46.46666666666666,1081.0666666666666
2026-06-10 16:06:36+00:00,1.0535087719374587,17.632131983117073,46.46666666666666,1080.5543859649122
2026-06-10 16:11:36+00:00,1.002046783667126,17.666208253770222,46.46666666666666,1080.3087719298244
2026-06-10 16:16:36+00:00,0.9967836257538778,17.649866567770868,46.46666666666666,1080.940350877193
2026-06-10 16:21:36+00:00,1.0614035088481728,17.695956589318506,46.71228070175438,1081.1087719298243
2026-06-10 16:26:36+00:00,1.0488304094416918,17.658572184361077,46.46666666666666,1081.0736842105262
2026-06-10 16:31:36+00:00,0.9982456139980656,17.738340505517748,46.46666666666666,1081.1122807017543
2026-06-10 16:36:36+00:00,1.0751461988173503,17.459910013772284,46.46666666666666,1081.2912280701753
2026-06-10 16:41:36+00:00,1.003216374229808,17.589399842254227,46.46666666666666,1080.915789473684
2026-06-10 16:46:36+00:00,1.006725146162907,17.631186801887278,46.46666666666666,1080.6526315789472
2026-06-10 16:51:36+00:00,1.0035087719113136,17.651383832376588,46.46666666666666,1080.838596491228
2026-06-10 16:56:36+00:00,2.7207602339943837,17.52025237333763,46.46666666666666,1081.2315789473682
2026-06-10 17:01:36+00:00,2.0409356725364205,17.639743179335955,46.46666666666666,1080.8105263157893
2026-06-10 17:06:36+00:00,1.0336257310105026,17.415337256830366,46.46666666666666,1080.1508771929823
2026-06-10 17:11:36+00:00,1.0906432748483752,17.457596807078314,46.46666666666666,1080.59298245614
2026-06-10 17:16:36+00:00,1.0184210526065272,17.48388776918077,46.46666666666666,1080.6035087719297
2026-06-10 17:21:36+00:00,1.030701754385973,17.44227492187953,46.71228070175438,1081.0421052631575
2026-06-10 17:26:36+00:00,1.1476608187679318,17.444438889431957,46.46666666666666,1081.5298245614033
2026-06-10 17:31:36+00:00,1.0383040936151955,17.398945824450497,46.46666666666666,1081.3403508771928
2026-06-10 17:36:36+00:00,1.0596491228135676,17.445533309803295,46.46666666666666,1081.578947368421
2026-06-10 17:41:36+00:00,1.1590643274755763,17.504433024333686,46.46666666666666,1080.8631578947368
2026-06-10 17:46:36+00:00,1.133333333354031,17.454039940871457,46.46666666666666,1081.4035087719296
2026-06-10 17:51:36+00:00,1.1412280701830753,17.450333835523047,46.46666666666666,1081.3052631578946
2026-06-10 17:56:36+00:00,1.2526315789702522,17.49154871178017,46.46666666666666,1081.115789473684
2026-06-10 18:01:36+00:00,1.1511695906465462,17.526495544092334,46.46666666666666,1082.010526315789
2026-06-10 18:06:36+00:00,1.158187134512744,17.616959337059836,46.46666666666666,1081.3017543859648
2026-06-10 18:11:36+00:00,1.2324561403345484,17.701826662219343,46.46666666666666,1081.575438596491
2026-06-10 18:16:36+00:00,1.1657894736602543,17.68978803813458,46.46666666666666,1081.2842105263155
2026-06-10 18:21:36+00:00,1.1692982455661252,17.673073254281356,46.71228070175438,1081.417543859649
2026-06-10 18:26:36+00:00,1.2681286549467927,17.63581321527522,46.46666666666666,1081.501754385965
2026-06-10 18:31:36+00:00,1.1657894736602543,17.69359363624402,46.46666666666666,1080.4
2026-06-10 18:36:36+00:00,1.1309941520925406,17.68250019338905,46.46666666666666,1080.8877192982454
2026-06-10 18:41:36+00:00,1.1970760233765816,17.636061947177804,46.46666666666666,1081.4245614035087
2026-06-10 18:46:36+00:00,1.1222222221917375,17.59912525964501,46.46666666666666,1080.838596491228
2026-06-10 18:51:36+00:00,1.130701754383793,17.404044828453337,46.46666666666666,1081.0736842105262
2026-06-10 18:56:36+00:00,1.2271929824757564,17.568655601579252,46.46666666666666,1081.0666666666666
2026-06-10 19:01:36+00:00,1.114619883071441,17.611984699008275,46.46666666666666,1081.1929824561405
2026-06-10 19:06:36+00:00,1.121126846187721,17.624296928185878,46.46731883956265,1082.03623910511
2026-06-10 19:11:36+00:00,1.152923976626724,17.623152761434024,46.46666666666666,1081.5228070175438
2026-06-10 19:16:36+00:00,1.108771929822396,17.62909745390563,46.71228070175438,1081.8877192982454
2026-06-10 19:21:36+00:00,1.1108187134840648,17.550274313978754,46.46666666666666,1081.8912280701754
2026-06-10 19:26:36+00:00,1.0976608187145445,17.667999123468782,46.46666666666666,1081.9192982456138
2026-06-10 19:31:36+00:00,1.1605263158014625,17.44874195134655,46.46666666666666,1081.2912280701753
2026-06-10 19:36:36+00:00,1.1675438596404175,17.49923452756982,46.46666666666666,1081.6140350877192
2026-06-10 19:41:36+00:00,1.097368421033039,17.583281037450817,46.46666666666666,1081.635087719298
2026-06-10 19:46:36+00:00,1.1482456140764867,17.48194766034067,46.46666666666666,1081.038596491228
2026-06-10 19:51:36+00:00,1.0909356725843509,17.45165211460671,46.46666666666666,1081.6456140350876
2026-06-10 19:56:36+00:00,1.106725146242411,17.76786498235372,46.46666666666666,1081.357894736842
2026-06-10 20:01:36+00:00,1.1973684210036168,17.368550785955506,46.46666666666666,1082.4140350877192
2026-06-10 20:06:36+00:00,1.0900584795397918,17.498513205052348,46.46666666666666,1081.459649122807
2026-06-10 20:11:36+00:00,1.0842105262907469,17.49187206325352,46.46666666666666,1081.3157894736842
2026-06-10 20:16:36+00:00,1.1619883041545762,17.466650648332138,46.46666666666666,1081.1508771929823
2026-06-10 20:21:36+00:00,1.0736842105731623,17.49654822302198,46.46666666666666,1081.3929824561403
2026-06-10 20:26:36+00:00,1.0769005847430435,17.39339910302301,46.46666666666666,1081.017543859649
2026-06-10 20:31:36+00:00,1.1929824561893696,17.489931954413407,46.46666666666666,1081.2070175438596
2026-06-10 20:36:36+00:00,1.0903508772213115,17.49833909272054,46.46666666666666,1080.7473684210524
2026-06-10 20:41:36+00:00,1.085964912243682,17.489036519564127,46.46666666666666,1081.8491228070177
2026-06-10 20:46:36+00:00,1.130701754356565,17.516397028847674,46.46666666666666,1081.79649122807
2026-06-10 20:51:36+00:00,1.083333333355128,17.455930303331048,46.46666666666666,1081.4807017543858
2026-06-10 20:56:36+00:00,1.0707602338669346,17.453865828539648,46.46666666666666,1081.5894736842104
2026-06-10 21:01:36+00:00,1.1888888888932598,17.56873022115002,46.46666666666666,1080.8912280701754
2026-06-10 21:06:36+00:00,1.0745614035360092,17.402253958754777,46.46666666666666,1080.873684210526
2026-06-10 21:11:36+00:00,1.0903508772213115,17.508686339867772,46.46666666666666,1080.4280701754385
2026-06-10 21:16:36+00:00,1.136257309924105,17.379644228810463,46.46666666666666,1079.9228070175438
2026-06-10 21:21:36+00:00,1.076023391780197,17.42859466723775,46.71228070175438,1081.0596491228068
2026-06-10 21:26:36+00:00,1.0602339181765927,17.459213564445065,46.46666666666666,1081.0035087719298
2026-06-10 21:31:36+00:00,1.204678362524092,17.51905846020526,46.46666666666666,1080.635087719298
2026-06-10 21:36:36+00:00,1.081871345002014,17.428171823003368,46.46666666666666,1080.3894736842103
2026-06-10 21:41:36+00:00,1.0909356725298809,17.409094086075662,46.46666666666666,1080.978947368421
2026-06-10 21:46:36+00:00,1.1464912280963375,17.460606463099502,46.46666666666666,1081.0877192982457
2026-06-10 21:51:36+00:00,1.0809941519847115,17.469784670304623,46.46666666666666,1080.575438596491
2026-06-10 21:56:36+00:00,1.0774853801333109,17.499358893521112,46.46666666666666,1081.014035087719
2026-06-10 22:01:36+00:00,1.1242690058806346,17.483937515561287,46.46666666666666,1080.7719298245613
2026-06-10 22:06:36+00:00,1.0789473684047266,17.516819873082056,46.46666666666666,1081.2842105263155
2026-06-10 22:11:36+00:00,1.066081871425638,17.434514486519102,46.46666666666666,1080.8210526315788
2026-06-10 22:16:36+00:00,1.0748538012175288,17.491523838589906,46.46666666666666,1081.0456140350875
2026-06-10 22:21:36+00:00,1.1435672514173376,17.501423368312498,46.46666666666666,1081.038596491228
2026-06-10 22:26:36+00:00,1.0760233917257267,17.527888442746764,46.71228070175438,1081.354385964912
2026-06-10 22:31:36+00:00,1.128070175468011,17.43128097178559,46.46666666666666,1081.361403508772
2026-06-10 22:36:36+00:00,1.1187134502586389,17.522092989416706,46.46666666666666,1081.336842105263
2026-06-10 22:41:36+00:00,1.069298245622761,17.45936280358662,46.46666666666666,1081.1824561403507
2026-06-10 22:46:36+00:00,1.070175438640078,17.412551459521495,46.46666666666666,1080.8070175438595
2026-06-10 22:51:36+00:00,1.1266081871421392,17.49682182811482,46.46666666666666,1080.7333333333331
2026-06-10 22:56:36+00:00,1.1304093567839857,17.986450578338985,46.46666666666666,1081.2140350877191
2026-06-10 23:01:36+00:00,1.1461988304148178,17.680162113504828,46.46666666666666,1080.9508771929825
2026-06-10 23:06:36+00:00,1.2081871344844188,17.51356148515829,46.46666666666666,1081.5859649122806
2026-06-10 23:11:36+00:00,1.0555555555991418,17.511074166132513,46.46666666666666,1081.277192982456
2026-06-10 23:16:36+00:00,1.064035087736741,17.6149197354587,46.46666666666666,1081.3438596491228
2026-06-10 23:21:36+00:00,1.116081871424555,17.606064879726937,46.46666666666666,1081.6140350877192
2026-06-10 23:26:36+00:00,1.061988304102286,17.52171989156284,46.71228070175438,1081.136842105263
2026-06-10 23:31:36+00:00,1.1403508771930009,17.233514236046076,46.46666666666666,1080.957894736842
2026-06-10 23:36:36+00:00,1.126023391779114,17.327634387981472,46.46666666666666,1081.361403508772
2026-06-10 23:41:36+00:00,1.0663742689165332,17.33141511290065,46.46666666666666,1081.017543859649
2026-06-10 23:46:36+00:00,1.0593567250503495,17.351736509341254,46.46666666666666,1080.9228070175438
2026-06-10 23:51:36+00:00,1.1169590643874017,17.36777971705751,46.46666666666666,1080.8315789473684
2026-06-10 23:56:36+00:00,1.066081871371182,17.46498414458487,46.46666666666666,1080.8631578947368
2026-06-11 00:01:36+00:00,1.1242690058534066,17.45334349154424,46.46666666666666,1080.3122807017542
2026-06-11 00:06:36+00:00,1.1210526315201434,17.455084614862283,46.46666666666666,1080.1824561403507
2026-06-11 00:11:36+00:00,1.0690058479412414,17.464138456116107,46.46666666666666,1080.79649122807
2026-06-11 00:16:36+00:00,1.1058479531978662,17.430012439082443,46.46666666666666,1080.817543859649
2026-06-11 00:21:36+00:00,1.114619883071441,17.43727541063772,46.46666666666666,1080.8526315789472
2026-06-11 00:26:36+00:00,1.0614035087937168,17.47194863785705,46.46666666666666,1081.5333333333333
2026-06-11 00:31:36+00:00,1.0684210526054445,17.447523165023917,46.71228070175438,1081.5614035087715
2026-06-11 00:36:36+00:00,1.1210526315745994,17.37748026125804,46.46666666666666,1081.0421052631575
2026-06-11 00:41:36+00:00,1.0540935671915577,17.382927489924494,46.46666666666666,1080.5649122807015
2026-06-11 00:46:36+00:00,1.0540935672460137,17.440135827517356,46.46666666666666,1080.6
2026-06-11 00:51:36+00:00,1.0590643275049985,17.45187597331903,46.46666666666666,1080.9543859649125
2026-06-11 00:56:36+00:00,1.1093567250220389,17.469212586928695,46.46666666666666,1080.856140350877
2026-06-11 01:01:36+00:00,1.056725146189038,17.509507155146274,46.46666666666666,1080.79649122807
2026-06-11 01:06:36+00:00,1.1163742690516187,17.427823598339764,46.46666666666666,1080.9438596491227
2026-06-11 01:11:36+00:00,1.1102339181482677,17.472620213994006,46.46666666666666,1080.2350877192982
2026-06-11 01:16:36+00:00,1.0467836256710823,17.50236854954229,46.46666666666666,1080.3263157894737
2026-06-11 01:21:36+00:00,1.0529239765471914,17.478888257938962,46.46666666666666,1080.6210526315788
2026-06-11 01:26:36+00:00,1.1049707602350196,17.5305747472946,46.46666666666666,1080.3157894736842
2026-06-11 01:31:36+00:00,1.07807017544188,17.426206840973013,46.71228070175438,1080.4736842105262
2026-06-11 01:36:36+00:00,1.172807017526452,17.40026410353416,46.46666666666666,1080.3649122807017
2026-06-11 01:41:36+00:00,1.3698830408975624,17.507193948452304,46.46666666666666,1080.536842105263
2026-06-11 01:46:36+00:00,1.0552631579720924,17.570297232136255,46.46666666666666,1080.3403508771928
2026-06-11 01:51:36+00:00,1.0570175438160874,17.63322640348841,46.46666666666666,1080.491228070175
2026-06-11 01:56:36+00:00,1.1166666666514402,17.571889116312754,46.46666666666666,1080.098245614035
2026-06-11 02:01:36+00:00,1.0830409357280786,17.480380649354434,46.46666666666666,1080.6666666666663
2026-06-11 02:06:36+00:00,1.1058479532795644,17.413024050136393,46.46666666666666,1080.5543859649122
2026-06-11 02:11:36+00:00,1.1257309942337486,17.434514486519102,46.46666666666666,1080.8842105263157
2026-06-11 02:16:36+00:00,1.0456140350267304,17.524008225066556,46.46666666666666,1080.5087719298244
2026-06-11 02:21:36+00:00,1.057309941552063,17.4474734186434,46.46666666666666,1080.536842105263
2026-06-11 02:26:36+00:00,1.1140350877356582,17.481748674818608,46.46666666666666,1081.3228070175437
2026-06-11 02:31:36+00:00,1.0576023392063405,17.432922602342604,46.46666666666666,1080.5473684210526
2026-06-11 02:36:36+00:00,1.1230994152090403,17.545424041878487,46.46666666666666,1081.1473684210523
2026-06-11 02:41:36+00:00,1.1175438596959708,17.444339396670927,46.71228070175438,1081.136842105263
2026-06-11 02:46:36+00:00,1.0698830409857862,17.441603345742575,46.46666666666666,1081.19649122807
2026-06-11 02:51:36+00:00,1.0707602339214048,17.302263733918554,46.46666666666666,1080.459649122807
2026-06-11 02:56:36+00:00,1.1172514619872231,17.40372147697998,46.46666666666666,1081.2105263157894
2026-06-11 03:01:36+00:00,1.1643274853616106,17.44936378110299,46.46666666666666,1082.2842105263155
2026-06-11 03:06:36+00:00,1.1230994152090403,17.47015776815849,46.46666666666666,1081.7052631578947
2026-06-11 03:11:36+00:00,1.0684210527143705,17.334872486346487,46.46666666666666,1082.217543859649
2026-06-11 03:16:36+00:00,1.084502923917796,17.446180012750002,46.46666666666666,1081.835087719298
2026-06-11 03:21:36+00:00,1.0491228069870573,17.462024234944195,46.46666666666666,1081.8035087719295
2026-06-11 03:26:36+00:00,0.95380116953946,17.464188202496622,46.46666666666666,1081.757894736842
2026-06-11 03:31:36+00:00,1.069298245541063,17.513113767733657,46.46666666666666,1081.5543859649122
2026-06-11 03:36:36+00:00,1.0824561403105832,17.315968861750576,46.46666666666666,1081.9719298245614
2026-06-11 03:41:36+00:00,1.008771929851804,17.44710032078953,46.46666666666666,1081.7473684210524
2026-06-11 03:46:36+00:00,1.0637426900552072,17.389643251294086,46.46666666666666,1080.8035087719295
2026-06-11 03:51:36+00:00,0.9804093567327784,17.49915990799904,46.46666666666666,1081.357894736842
2026-06-11 03:56:36+00:00,0.9900584795147438,17.419441333222895,46.46666666666666,1080.8947368421052
2026-06-11 04:01:36+00:00,1.071345029229974,17.355741092972753,46.46666666666666,1081.3403508771928
2026-06-11 04:06:36+00:00,1.0517543860117513,17.43157945006869,46.46666666666666,1081.19649122807
2026-06-11 04:11:36+00:00,0.993274853739095,17.480728874018038,46.46666666666666,1081.0210526315789
2026-06-11 04:16:36+00:00,1.0652046783538651,17.51286503583107,46.46666666666666,1081.4105263157894
2026-06-11 04:21:36+00:00,0.9964912280451445,17.57955005891215,46.46666666666666,1081.056140350877
2026-06-11 04:26:36+00:00,0.9959064327638032,17.51913307977603,46.46666666666666,1081.136842105263
2026-06-11 04:31:36+00:00,1.0742690058272617,17.421406315253265,46.46666666666666,1081.2701754385964
2026-06-11 04:36:36+00:00,1.0573099415793052,17.496722335353788,46.46666666666666,1081.221052631579
2026-06-11 04:41:36+00:00,1.0067251461084368,17.536320454244148,46.46666666666666,1081.6035087719297
2026-06-11 04:46:36+00:00,1.0614035087392608,17.527067627468263,46.71228070175438,1081.99649122807
2026-06-11 04:51:36+00:00,0.9839181286658772,17.624694899229997,46.46666666666666,1081.077192982456
2026-06-11 04:56:36+00:00,0.9976608187711946,17.514606159149114,46.46666666666666,1081.578947368421
2026-06-11 05:01:36+00:00,1.12076023394755,17.726923711189425,46.46666666666666,1081.8491228070177
2026-06-11 05:06:36+00:00,1.050000000031602,17.48453447212748,46.46666666666666,1081.2701754385964
2026-06-11 05:11:36+00:00,0.9880116959347588,17.620590822837467,46.46666666666666,1081.5263157894735
2026-06-11 05:16:36+00:00,0.9903508771962636,17.633599501342278,46.46666666666666,1080.8105263157893
2026-06-11 05:21:36+00:00,1.0111111111677644,17.615964409449525,46.46666666666666,1081.0491228070175
2026-06-11 05:26:36+00:00,0.9935672515022986,17.367879209818536,46.46666666666666,1080.3684210526314
2026-06-11 05:31:36+00:00,0.9941520467836398,17.534106740311206,46.46666666666666,1081.2245614035087
2026-06-11 05:36:36+00:00,1.0584795322236715,17.61021870249998,46.46666666666666,1081.1263157894737
2026-06-11 05:41:36+00:00,1.0470760233526164,17.640961965658587,46.46666666666666,1081.0350877192982
2026-06-11 05:46:36+00:00,0.9809941520685754,17.67232705857362,46.46666666666666,1081.1403508771928
2026-06-11 05:51:36+00:00,1.0450292397453893,17.651433578757104,46.71228070175438,1080.9052631578943
2026-06-11 05:56:36+00:00,1.0128654971206856,17.56154186916553,46.46666666666666,1080.277192982456
